Rk,Name,Age,Tm,Lg,W _,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
75,A.J. Burnett,33,NYY,AL,10,15,0.4,5.26,33,33,0,1,0,0,186.2,204,118,109,25,78,2,145,19,0,16,829,82,4.83,1.511,9.8,1.2,3.8,7,1.86
141,Aaron Cook,31,COL,NL,6,8,0.429,5.08,23,23,0,2,0,0,127.2,147,77,72,11,52,4,62,4,1,3,572,91,4.54,1.559,10.4,0.8,3.7,4.4,1.19
148,Aaron Harang,32,CIN,NL,6,7,0.462,5.32,22,20,1,0,0,0,111.2,139,71,66,16,38,0,82,4,0,9,504,77,4.6,1.585,11.2,1.3,3.1,6.6,2.16
172,Aaron Heilman,31,ARI,NL,5,8,0.385,4.5,70,0,26,0,0,6,72,73,37,36,9,26,4,55,5,0,8,316,94,4.47,1.375,9.1,1.1,3.3,6.9,2.12
319,Aaron Laffey*,25,CLE,AL,2,3,0.4,4.53,29,5,1,0,0,0,55.2,62,30,28,1,28,1,28,2,0,1,253,88,3.92,1.617,10,0.2,4.5,4.5,1
415,Adalberto Mendez,28,FLA,NL,1,3,0.25,5.11,5,5,0,0,0,0,24.2,28,14,14,7,12,0,11,2,0,0,109,82,7.58,1.622,10.2,2.6,4.4,4,0.92
3,Adam Wainwright,28,STL,NL,20,11,0.645,2.42,33,33,0,5,2,0,230.1,186,68,62,15,56,2,213,4,0,2,910,160,2.86,1.051,7.3,0.6,2.2,8.3,3.8
372,Alberto Castillo*,34,BAL,AL,1,0,1,10.13,14,0,6,0,0,0,10.2,16,12,12,5,6,0,11,0,0,1,51,42,8.8,2.063,13.5,4.2,5.1,9.3,1.83
297,Alex Burnett,22,MIN,AL,2,2,0.5,5.29,41,0,11,0,0,0,47.2,52,28,28,6,23,3,37,2,2,2,211,77,4.74,1.573,9.8,1.1,4.3,7,1.61
181,Alex Sanabia,21,FLA,NL,5,3,0.625,3.73,15,12,0,0,0,0,72.1,74,32,30,6,16,2,47,3,0,0,307,112,3.65,1.244,9.2,0.7,2,5.8,2.94
220,Alexi Ogando,26,TEX,AL,4,1,0.8,1.3,44,0,12,0,0,0,41.2,31,6,6,2,16,2,39,1,0,3,171,348,3.06,1.128,6.7,0.4,3.5,8.4,2.44
240,Alfredo Aceves,27,NYY,AL,3,0,1,3,10,0,2,0,0,1,12,10,5,4,1,4,1,2,1,0,0,53,148,5.08,1.167,7.5,0.8,3,1.5,0.5
232,Alfredo Simon,29,BAL,AL,4,2,0.667,4.93,49,0,35,0,0,17,49.1,54,30,27,10,22,2,37,2,0,1,222,85,5.67,1.541,9.9,1.8,4,6.8,1.68
359,Andrew Bailey,26,OAK,AL,1,3,0.25,1.47,47,0,42,0,0,25,49,34,8,8,3,13,1,42,0,0,0,189,281,2.96,0.959,6.2,0.6,2.4,7.7,3.23
