142,A.J. Burnett,37,PHI,NL,30,65,60,5,8,2,0,0,1,0,0,3,23,0.133,0.175,0.167,0.341,-4,10,2,0,2,0,0,1
323,A.J. Ellis,33,LAD,NL,93,347,283,21,54,9,0,3,25,0,0,53,57,0.191,0.323,0.254,0.577,68,72,15,4,3,4,5,2
863,A.J. Pierzynski*,37,TOT,MLB,102,362,338,25,85,12,1,5,37,0,1,14,54,0.251,0.288,0.337,0.625,75,114,13,5,1,4,2,2/D
871,A.J. Pollock,26,ARI,NL,75,287,265,41,80,19,6,7,24,14,3,19,46,0.302,0.353,0.498,0.851,134,132,4,2,1,0,0,7-Aug
22,Aaron Altherr,23,PHI,NL,2,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/7
66,Aaron Barrett,26,WSN,NL,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
248,Aaron Crow,27,KCR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
475,Aaron Harang,36,ATL,NL,32,71,61,2,5,0,0,0,1,0,0,1,29,0.082,0.097,0.082,0.179,-49,5,2,0,9,0,0,1
507,Aaron Hicks#,24,MIN,AL,69,225,186,22,40,8,0,1,18,4,3,36,56,0.215,0.341,0.274,0.615,76,51,2,0,2,1,0,8/79D
509,Aaron Hill,32,ARI,NL,133,541,501,52,122,26,3,10,60,4,3,28,92,0.244,0.287,0.367,0.654,81,184,16,5,0,7,0,*4/5D
655,Aaron Loup*,26,TOR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
874,Aaron Poreda*,27,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
984,Aaron Sanchez,21,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
19,Abraham Almonte#,25,TOT,MLB,59,220,204,19,47,10,1,3,15,4,3,12,60,0.23,0.275,0.333,0.609,76,68,5,1,2,1,0,87/D
312,Adam Dunn*,34,TOT,AL,131,511,429,49,94,18,0,22,64,1,1,71,159,0.219,0.337,0.415,0.752,115,178,5,7,0,4,5,D3/791
315,Adam Duvall,25,SFG,NL,28,77,73,8,14,2,0,3,5,0,0,3,20,0.192,0.234,0.342,0.576,63,25,0,1,0,0,0,3/5D
318,Adam Eaton*,25,CHW,AL,123,538,486,76,146,26,10,1,35,15,9,43,83,0.3,0.362,0.401,0.763,120,195,4,5,2,2,0,*8
568,Adam Jones,28,BAL,AL,159,682,644,88,181,30,2,29,96,7,1,19,133,0.281,0.311,0.469,0.78,115,302,11,12,0,7,1,*8/D
621,Adam LaRoche*,34,WSN,NL,140,586,494,73,128,19,0,26,92,3,0,82,108,0.259,0.362,0.455,0.817,124,225,13,2,0,8,9,*3/D
640,Adam Lind*,30,TOR,AL,96,318,290,38,93,24,2,6,40,0,0,28,48,0.321,0.381,0.479,0.86,143,139,8,0,0,0,3,3D
739,Adam Moore,30,SDP,NL,9,12,10,1,2,1,0,0,1,0,0,2,5,0.2,0.333,0.3,0.633,86,3,0,0,0,0,1,/2
798,Adam Ottavino#,28,COL,NL,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
955,Adam Rosales,31,TEX,AL,56,181,164,20,43,7,0,4,19,4,2,13,42,0.262,0.328,0.378,0.706,97,62,5,3,0,0,0,3/54D6
1153,Adam Wainwright,32,STL,NL,30,82,72,4,13,3,0,0,6,0,0,3,22,0.181,0.213,0.222,0.436,23,16,0,0,7,0,0,1
1159,Adam Warren,26,NYY,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
912,Addison Reed*,25,ARI,NL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
489,Adeiny Hechavarria,25,MIA,NL,146,574,536,53,148,20,10,1,34,7,5,26,86,0.276,0.308,0.356,0.664,86,191,21,1,4,6,5,*6
88,Adrian Beltre,35,TEX,AL,148,614,549,79,178,33,1,19,77,1,1,57,74,0.324,0.388,0.492,0.879,144,270,15,3,0,5,13,*5D
424,Adrian Gonzalez*,32,LAD,NL,159,660,591,83,163,41,0,27,116,1,1,56,112,0.276,0.335,0.482,0.817,130,285,13,2,0,11,9,*3/D
776,Adrian Nieto#,24,CHW,AL,48,118,106,8,25,5,0,2,7,0,1,8,38,0.236,0.296,0.34,0.635,83,36,3,1,3,0,0,2/D
900,AJ Ramos,27,MIA,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
16,Al Alburquerque,28,DET,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
881,Albert Pujols,34,LAA,AL,159,695,633,89,172,37,1,28,105,5,1,48,71,0.272,0.324,0.466,0.79,126,295,28,5,0,9,11,*3D/5
160,Alberto Callaspo#,31,OAK,AL,127,451,404,37,90,15,0,4,39,0,1,40,50,0.223,0.29,0.29,0.58,67,117,18,1,0,6,1,4D35
330,Alcides Escobar,27,KCR,AL,162,620,579,74,165,34,5,3,50,31,6,23,83,0.285,0.317,0.377,0.694,93,218,12,6,8,4,1,*6
266,Alejandro De Aza*,30,TOT,AL,142,528,477,56,120,24,8,8,41,17,10,39,119,0.252,0.314,0.386,0.7,100,184,7,6,3,3,2,*78/D9
47,Alex Avila*,27,DET,AL,124,457,390,44,85,22,0,11,47,0,3,61,151,0.218,0.327,0.359,0.686,94,140,6,3,1,2,1,*2/3D
216,Alex Cobb,26,TBR,AL,4,9,8,0,1,1,0,0,1,0,0,0,2,0.125,0.222,0.25,0.472,36,2,0,1,0,0,0,1
425,Alex Gonzalez,37,DET,AL,9,32,30,4,5,0,1,0,2,0,0,2,4,0.167,0.219,0.233,0.452,28,7,2,0,0,0,0,/65
431,Alex Gordon*,30,KCR,AL,156,643,563,87,150,34,1,19,74,12,3,65,126,0.266,0.351,0.432,0.783,118,243,11,11,0,4,5,*7
452,Alex Guerrero,27,LAD,NL,11,13,13,0,1,0,0,0,0,0,0,0,6,0.077,0.077,0.077,0.154,-56,1,0,0,0,0,0,/7
483,Alex Hassan,26,BOS,AL,3,9,8,1,1,0,0,0,0,0,0,1,5,0.125,0.222,0.125,0.347,0,1,0,0,0,0,0,/9D
877,Alex Presley*,28,HOU,AL,89,271,254,22,62,6,1,6,19,5,1,13,44,0.244,0.281,0.346,0.628,77,88,3,1,1,2,0,789/D
923,Alex Rios,33,TEX,AL,131,521,492,54,138,30,8,4,54,17,9,23,93,0.28,0.311,0.398,0.709,97,196,19,1,0,5,3,*9D
1108,Alex Torres*,26,SDP,NL,67,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1181,Alex Wilson,27,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1190,Alex Wood,23,ATL,NL,31,48,41,1,3,0,0,0,2,0,0,2,28,0.073,0.116,0.073,0.189,-45,3,0,0,5,0,0,1
894,Alexei Ramirez,32,CHW,AL,158,657,622,82,170,35,2,15,74,21,4,24,81,0.273,0.305,0.408,0.713,103,254,21,6,1,4,0,*6
28,Alexi Amarista*,25,SDP,NL,148,466,423,39,101,13,2,5,40,12,1,29,69,0.239,0.286,0.314,0.6,75,133,6,1,8,5,5,6548/7
178,Alexi Casilla#,29,BAL,AL,1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/45
792,Alexi Ogando,30,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1049,Alfonso Soriano,38,NYY,AL,67,238,226,22,50,15,0,6,23,1,0,6,71,0.221,0.244,0.367,0.611,71,83,3,2,0,4,1,9D7
