Rk,Name,Age,Tm,Lg,W _,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
60,A.J. Burnett,34,NYY,AL,11,11,0.5,5.15,33,32,0,0,0,0,190.1,190,115,109,31,83,2,173,9,0,25,837,83,4.77,1.434,9,1.5,3.9,8.2,2.08
251,Aaron Cook,32,COL,NL,3,10,0.231,6.03,18,17,0,0,0,0,97,127,67,65,9,37,5,48,5,0,3,441,76,4.54,1.691,11.8,0.8,3.4,4.5,1.3
207,Aaron Crow,24,KCR,AL,4,4,0.5,2.76,57,0,19,0,0,0,62,55,20,19,8,31,2,65,0,1,9,266,149,4.11,1.387,8,1.2,4.5,9.4,2.1
22,Aaron Harang,33,SDP,NL,14,7,0.667,3.64,28,28,0,0,0,0,170.2,175,73,69,20,58,4,124,3,0,3,719,98,4.17,1.365,9.2,1.1,3.1,6.5,2.14
217,Aaron Heilman,32,ARI,NL,4,1,0.8,6.88,32,0,10,0,0,0,35.1,48,28,27,8,11,0,33,1,0,0,164,58,5.12,1.67,12.2,2,2.8,8.4,3
262,Aaron Laffey*,26,TOT,AL,3,2,0.6,3.88,47,0,7,0,0,0,53.1,67,24,23,7,21,3,30,3,1,2,247,101,4.96,1.65,11.3,1.2,3.5,5.1,1.43
462,Adam Russell,28,TBR,AL,1,2,0.333,3.03,36,0,14,0,0,0,32.2,31,13,11,2,20,1,13,3,0,1,147,125,5.14,1.561,8.5,0.6,5.5,3.6,0.65
132,Al Alburquerque,25,DET,AL,6,1,0.857,1.87,41,0,11,0,0,0,43.1,21,9,9,0,29,4,67,2,0,4,182,223,2.08,1.154,4.4,0,6,13.9,2.31
384,Alberto Castillo*,35,ARI,NL,1,0,1,2.31,17,0,4,0,0,0,11.2,10,3,3,0,7,0,6,1,0,0,50,176,4.05,1.457,7.7,0,5.4,4.6,0.86
299,Alex Burnett,23,MIN,AL,2,5,0.286,5.51,66,0,12,0,0,0,50.2,50,32,31,4,21,1,33,8,0,2,225,74,4.47,1.401,8.9,0.7,3.7,5.9,1.57
248,Alex Cobb,23,TBR,AL,3,2,0.6,3.42,9,9,0,0,0,0,52.2,49,21,20,3,21,1,37,1,0,2,224,111,3.61,1.329,8.4,0.5,3.6,6.3,1.76
472,Alex Torres*,23,TBR,AL,1,1,0.5,3.38,4,0,2,0,0,0,8,8,4,3,0,7,2,9,1,0,0,39,117,3.78,1.875,9,0,7.9,10.1,1.29
285,Alex White,22,TOT,MLB,3,4,0.429,7.01,10,10,0,0,0,0,51.1,62,42,40,15,25,3,37,4,0,5,237,63,7.08,1.695,10.9,2.6,4.4,6.5,1.48
38,Alexi Ogando,27,TEX,AL,13,8,0.619,3.51,31,29,2,1,1,0,169,149,73,66,16,43,0,126,7,0,5,693,126,3.65,1.136,7.9,0.9,2.3,6.7,2.93
76,Alfredo Aceves,28,BOS,AL,10,2,0.833,2.61,55,4,15,0,0,2,114,84,37,33,8,42,1,80,15,2,1,474,165,4.03,1.105,6.6,0.6,3.3,6.3,1.9
