136,A.J. Burnett,34,NYY,AL,2,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,1
313,A.J. Ellis,30,LAD,NL,31,103,85,8,23,1,1,2,11,0,1,14,16,0.271,0.392,0.376,0.769,117,32,2,3,1,0,0,2
841,A.J. Pierzynski*,34,CHW,AL,129,500,464,38,133,29,1,8,48,0,0,23,33,0.287,0.323,0.405,0.728,94,188,19,5,2,6,6,*2/D
224,Aaron Cook,32,COL,NL,22,35,34,1,5,0,0,0,2,0,0,0,11,0.147,0.147,0.147,0.294,-24,5,0,0,1,0,0,1
242,Aaron Crow,24,KCR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
249,Aaron Cunningham,25,SDP,NL,52,101,90,12,16,6,1,3,9,1,0,9,17,0.178,0.257,0.367,0.624,75,33,2,1,0,1,0,97
450,Aaron Harang,33,SDP,NL,28,62,56,3,5,1,0,0,1,0,0,0,23,0.089,0.089,0.107,0.196,-44,6,0,0,6,0,0,1
465,Aaron Heilman,32,ARI,NL,28,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
484,Aaron Hill,29,TOT,MLB,137,571,520,61,128,27,3,8,61,21,7,35,72,0.246,0.299,0.356,0.655,77,185,10,7,2,7,1,*4
581,Aaron Laffey*,26,TOT,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
702,Aaron Miles#,34,LAD,NL,136,490,454,49,125,17,3,3,45,4,3,25,49,0.275,0.314,0.346,0.66,85,157,11,3,3,5,1,45/6
935,Aaron Rowand,33,SFG,NL,108,351,331,34,77,22,2,4,21,2,3,10,84,0.233,0.274,0.347,0.621,76,115,6,9,0,1,1,87/9D
1059,Aaron Thompson*,24,PIT,NL,4,1,0,0,0,0,0,0,0,0,0,1,0,,1,,,,0,0,0,0,0,0,/1
306,Adam Dunn*,31,CHW,AL,122,496,415,36,66,16,0,11,42,0,1,75,177,0.159,0.292,0.277,0.569,54,115,10,4,0,2,0,D3/9
331,Adam Everett,34,CLE,AL,34,67,60,9,13,1,0,0,1,1,0,5,14,0.217,0.277,0.233,0.51,47,14,0,0,2,0,0,5/4D6
544,Adam Jones,25,BAL,AL,151,618,567,68,159,26,2,25,83,12,4,29,113,0.28,0.319,0.466,0.785,111,264,16,9,1,12,2,*8/D
558,Adam Kennedy*,35,SEA,AL,114,409,380,36,89,23,1,7,38,8,2,22,67,0.234,0.277,0.355,0.632,80,135,3,1,4,2,3,345D
588,Adam LaRoche*,31,WSN,NL,43,177,151,15,26,4,0,3,15,1,0,25,37,0.172,0.288,0.258,0.546,52,39,2,0,0,1,0,3
611,Adam Lind*,27,TOR,AL,125,542,499,56,125,16,0,26,87,1,1,32,107,0.251,0.295,0.439,0.734,95,219,12,3,0,8,4,*3D
620,Adam Loewen*,27,TOR,AL,14,37,32,4,6,1,0,1,4,0,0,3,13,0.188,0.297,0.313,0.61,66,10,0,2,0,0,0,/98D7
722,Adam Moore,27,SEA,AL,2,6,6,0,1,1,0,0,0,0,0,0,2,0.167,0.167,0.333,0.5,39,2,0,0,0,0,0,/2
929,Adam Rosales,28,OAK,AL,24,68,61,5,6,0,0,2,8,0,0,4,13,0.098,0.162,0.197,0.358,-1,12,4,1,0,2,0,/65347
939,Adam Russell,28,TBR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1136,Adam Wilk*,23,DET,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
74,Adrian Beltre,32,TEX,AL,124,525,487,82,144,33,0,32,105,1,1,25,53,0.296,0.331,0.561,0.892,131,273,13,5,0,8,0,*5D
402,Adrian Gonzalez*,29,BOS,AL,159,715,630,108,213,45,3,27,117,1,0,74,119,0.338,0.41,0.548,0.957,155,345,28,6,0,5,20,*3/D9
195,Adron Chambers*,24,STL,NL,18,8,8,2,3,0,1,0,4,0,0,0,1,0.375,0.375,0.625,1,172,5,0,0,0,0,0,/789
