Rk,Name,Age,Tm,Lg,W _,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
12,A.J. Burnett,35,PIT,NL,16,10,0.615,3.51,31,31,0,1,1,0,202.1,189,86,79,18,62,1,180,9,0,10,851,107,3.52,1.241,8.4,0.8,2.8,8,2.9
116,A.J. Griffin,24,OAK,AL,7,1,0.875,3.06,15,15,0,0,0,0,82.1,74,29,28,10,19,0,64,1,0,0,336,127,3.85,1.13,8.1,1.1,2.1,7,3.37
206,Aaron Cook,33,BOS,AL,4,11,0.267,5.65,18,18,0,1,1,0,94,117,68,59,15,21,1,20,1,0,2,411,75,5.45,1.468,11.2,1.4,2,1.9,0.95
251,Aaron Crow,25,KCR,AL,3,1,0.75,3.48,73,0,20,0,0,2,64.2,54,27,25,4,22,2,65,1,0,4,260,120,2.96,1.175,7.5,0.6,3.1,9,2.95
78,Aaron Harang,34,LAD,NL,10,10,0.5,3.61,31,31,0,0,0,0,179.2,167,85,72,14,85,10,131,4,0,4,786,105,4.14,1.403,8.4,0.7,4.3,6.6,1.54
220,Aaron Laffey*,27,TOR,AL,4,6,0.4,4.56,22,16,1,0,0,0,100.2,100,56,51,17,37,1,48,5,0,2,429,93,5.59,1.361,8.9,1.5,3.3,4.3,1.3
188,Adam Ottavino,26,COL,NL,5,1,0.833,4.56,53,0,6,0,0,0,79,76,42,40,9,34,7,81,1,0,8,339,102,3.85,1.392,8.7,1,3.9,9.2,2.38
33,Adam Wainwright,30,STL,NL,14,13,0.519,3.94,32,32,0,3,2,0,198.2,196,96,87,15,52,3,184,6,2,5,831,96,3.1,1.248,8.9,0.7,2.4,8.3,3.54
287,Addison Reed,23,CHW,AL,3,2,0.6,4.75,62,0,44,0,0,29,55,57,30,29,6,18,3,54,2,1,0,238,90,3.64,1.364,9.3,1,2.9,8.8,3
481,Al Alburquerque,26,DET,AL,0,0,,0.68,8,0,0,0,0,0,13.1,6,1,1,0,8,0,18,0,1,0,53,647,2.2,1.05,4.1,0,5.4,12.2,2.25
