137,A.J. Burnett,36,PIT,NL,29,67,59,1,4,0,0,0,2,0,0,2,33,0.068,0.098,0.068,0.166,-52,4,2,0,6,0,0,1
318,A.J. Ellis,32,LAD,NL,115,448,390,43,93,17,1,10,52,0,2,45,78,0.238,0.318,0.364,0.682,93,142,11,3,4,6,1,*2
437,A.J. Griffin,25,OAK,AL,2,5,4,0,0,0,0,0,0,0,0,1,3,0,0.2,0,0.2,-37,0,0,0,0,0,0,1
872,A.J. Pierzynski*,36,TEX,AL,134,529,503,48,137,24,1,17,70,1,1,11,76,0.272,0.297,0.425,0.722,95,214,14,9,0,6,2,*2D
879,A.J. Pollock,25,ARI,NL,137,482,443,64,119,28,5,8,38,12,3,33,82,0.269,0.322,0.409,0.73,100,181,5,2,3,1,1,*8/79
244,Aaron Crow,26,KCR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
464,Aaron Harang,35,TOT,MLB,6,11,11,1,2,0,0,0,0,0,0,0,6,0.182,0.182,0.182,0.364,5,2,0,0,0,0,0,1
498,Aaron Hicks#,23,MIN,AL,81,313,281,37,54,11,3,8,27,9,3,24,84,0.192,0.259,0.338,0.597,63,95,0,2,4,2,0,8
499,Aaron Hill,31,ARI,NL,87,362,327,45,95,21,1,11,41,1,4,29,48,0.291,0.356,0.462,0.818,124,151,6,5,0,1,2,4
603,Aaron Laffey*,28,TOT,MLB,3,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
650,Aaron Loup*,25,TOR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
14,Abraham Almonte#,24,SEA,AL,25,82,72,10,19,4,0,2,9,1,0,6,21,0.264,0.313,0.403,0.715,104,29,2,0,2,2,0,8/97D
310,Adam Dunn*,33,CHW,AL,149,607,525,60,115,15,0,34,86,1,1,76,189,0.219,0.32,0.442,0.762,105,232,2,3,0,3,7,D3/7
316,Adam Eaton*,24,ARI,NL,66,277,250,40,63,10,4,3,22,5,2,17,44,0.252,0.314,0.36,0.674,86,90,4,6,3,1,0,78/9D
559,Adam Jones,27,BAL,AL,160,689,653,100,186,35,1,33,108,14,3,25,136,0.285,0.318,0.493,0.811,118,322,15,8,0,3,4,*8/D
614,Adam LaRoche*,33,WSN,NL,152,590,511,70,121,19,3,20,62,4,1,72,131,0.237,0.332,0.403,0.735,101,206,13,3,0,4,10,*3/D
636,Adam Lind*,29,TOR,AL,143,521,465,67,134,26,1,23,67,1,0,51,103,0.288,0.357,0.497,0.854,132,231,20,1,0,4,5,3D
746,Adam Moore,29,KCR,AL,5,11,10,1,3,1,0,0,0,1,0,1,2,0.3,0.364,0.4,0.764,109,4,0,0,0,0,0,/2
812,Adam Ottavino#,27,COL,NL,48,9,9,0,1,0,0,0,0,0,0,0,5,0.111,0.111,0.111,0.222,-42,1,0,0,0,0,0,1
