Rk,Name,Age,Tm,Lg,W _,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
401,A.J. Achter,27,LAA,AL,1,0,1,3.11,27,0,17,0,0,0,37.2,43,13,13,7,12,1,14,1,0,0,160,130,5.85,1.46,10.3,1.7,2.9,3.3,1.17
422,A.J. Cole,24,WSN,NL,1,2,0.333,5.17,8,8,0,0,0,0,38.1,37,24,22,7,14,1,39,2,0,1,168,83,4.74,1.33,8.7,1.6,3.3,9.2,2.79
117,A.J. Griffin,28,TEX,AL,7,4,0.636,5.07,23,23,0,0,0,0,119,116,68,67,28,46,1,107,7,1,0,509,90,5.74,1.361,8.8,2.1,3.5,8.1,2.33
380,A.J. Schugel,27,PIT,NL,2,2,0.5,3.63,36,0,11,0,0,1,52,41,22,21,4,13,0,46,1,0,2,204,114,3.18,1.038,7.1,0.7,2.3,8,3.54
307,Aaron Blair,24,ATL,NL,2,7,0.222,7.59,15,15,0,0,0,0,70,82,61,59,14,34,4,46,6,0,0,324,55,6.15,1.657,10.5,1.8,4.4,5.9,1.35
146,Aaron Nola,23,PHI,NL,6,9,0.4,4.78,20,20,0,0,0,0,111,116,68,59,10,29,3,121,6,0,2,483,87,3.08,1.306,9.4,0.8,2.4,9.8,4.17
22,Aaron Sanchez,23,TOR,AL,15,2,0.882,3,30,30,0,0,0,0,192,161,69,64,15,63,0,161,5,0,5,790,142,3.55,1.167,7.5,0.7,3,7.5,2.56
96,Adam Conley*,26,MIA,NL,8,6,0.571,3.85,25,25,0,0,0,0,133.1,125,59,57,13,62,7,124,11,0,9,584,102,4.2,1.403,8.4,0.9,4.2,8.4,2
344,Adam Liberatore*,29,LAD,NL,2,2,0.5,3.38,58,0,9,0,0,0,42.2,34,16,16,2,17,4,47,2,0,1,176,120,2.89,1.195,7.2,0.4,3.6,9.9,2.76
460,Adam Loewen*,32,ARI,NL,1,0,1,15,8,0,3,0,0,0,6,7,10,10,1,6,0,3,1,0,1,31,31,7.81,2.167,10.5,1.5,9,4.5,0.5
359,Adam Morgan*,26,PHI,NL,2,11,0.154,6.04,23,21,1,0,0,0,113.1,141,81,76,23,29,3,95,4,0,2,507,69,4.98,1.5,11.2,1.8,2.3,7.5,3.28
485,Adam Ottavino,30,COL,NL,1,3,0.25,2.67,34,0,19,0,0,7,27,18,9,8,3,7,0,35,2,0,4,107,184,3,0.926,6,1,2.3,11.7,5
34,Adam Wainwright,34,STL,NL,13,9,0.591,4.62,33,33,0,1,1,0,198.2,220,108,102,22,59,4,161,5,0,1,847,88,3.93,1.404,10,1,2.7,7.3,2.73
132,Adam Warren,28,TOT,MLB,7,4,0.636,4.68,58,1,7,0,0,0,65.1,59,37,34,11,29,6,52,1,0,3,277,91,5.12,1.347,8.1,1.5,4,7.2,1.79
223,Addison Reed,27,NYM,NL,4,2,0.667,1.97,80,0,13,0,0,1,77.2,60,18,17,4,13,4,91,0,0,4,304,204,1.97,0.94,7,0.5,1.5,10.5,7
492,AJ Ramos,29,MIA,NL,1,4,0.2,2.81,67,0,52,0,0,40,64,52,21,20,1,35,3,73,4,0,6,278,140,2.9,1.359,7.3,0.1,4.9,10.3,2.09
289,Albert Suarez,26,SFG,NL,3,5,0.375,4.29,22,12,2,0,0,0,84,84,42,40,11,26,5,54,4,0,1,355,94,4.63,1.31,9,1.2,2.8,5.8,2.08
