531,Zack Greinke,32,ARI,NL,25,60,52,4,11,1,0,0,3,1,0,3,9,0.212,0.246,0.231,0.476,25,12,0,0,3,2,0,1
491,Zack Godley,26,ARI,NL,24,19,18,1,2,0,0,0,0,0,0,0,9,0.111,0.111,0.111,0.222,-42,2,0,0,1,0,0,1
5,A.J. Achter,27,LAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
259,A.J. Cole,24,WSN,NL,7,8,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,1,0,1,0,0,/1
384,A.J. Ellis,35,TOT,NL,64,196,171,11,37,8,0,2,22,2,1,19,31,0.216,0.301,0.298,0.599,63,51,5,2,3,1,2,2
385,A.J. Ellis,35,LAD,NL,53,161,139,8,27,5,0,1,13,1,1,16,24,0.194,0.285,0.252,0.537,47,35,5,2,3,1,2,2
386,A.J. Ellis,35,PHI,NL,11,35,32,3,10,3,0,1,9,1,0,3,7,0.313,0.371,0.5,0.871,131,16,0,0,0,0,0,2
533,A.J. Griffin,28,TEX,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
891,A.J. Morris,29,CIN,NL,7,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
1036,A.J. Pierzynski*,39,ATL,NL,81,259,247,15,54,15,0,2,23,1,0,6,29,0.219,0.243,0.304,0.547,46,75,13,3,0,3,1,2
1049,A.J. Pollock,28,ARI,NL,12,46,41,9,10,0,0,2,4,4,0,5,8,0.244,0.326,0.39,0.716,85,16,1,0,0,0,0,8
1226,A.J. Schugel,27,PIT,NL,32,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1
21,Aaron Altherr,25,PHI,NL,57,227,198,23,39,6,0,4,22,7,2,23,69,0.197,0.3,0.288,0.587,59,57,4,6,0,0,2,978
