1,Fernando Abad*,26,HOU,NL,36,7,7,0,1,0,0,0,0,0,0,0,3,0.143,0.143,0.143,0.286,-22,1,1,0,0,0,0,1
131,A.J. Burnett,35,PIT,NL,29,71,63,1,4,0,0,0,2,0,0,3,36,0.063,0.106,0.063,0.17,-51,4,1,0,5,0,0,1
318,A.J. Ellis,31,LAD,NL,133,505,423,44,114,20,1,13,52,0,0,65,107,0.27,0.373,0.414,0.786,118,175,17,7,6,4,11,*2
866,A.J. Pierzynski*,35,CHW,AL,135,520,479,68,133,18,4,27,77,0,0,28,78,0.278,0.326,0.501,0.827,120,240,8,8,1,4,5,*2/D
872,A.J. Pollock,24,ARI,NL,31,93,81,8,20,4,1,2,8,1,2,9,11,0.247,0.315,0.395,0.71,90,32,2,0,1,2,1,Aug-79
243,Aaron Crow,25,KCR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
252,Aaron Cunningham,26,CLE,AL,72,109,97,5,17,4,0,1,7,0,3,9,25,0.175,0.245,0.247,0.493,40,24,0,0,3,0,1,798/D
455,Aaron Harang,34,LAD,NL,29,63,56,1,4,1,0,0,2,0,0,0,23,0.071,0.071,0.089,0.161,-56,5,1,0,7,0,0,1
493,Aaron Hill,30,ARI,NL,156,668,609,93,184,44,6,26,85,14,5,52,86,0.302,0.36,0.522,0.882,133,318,15,4,1,2,7,*4
596,Aaron Laffey*,27,TOR,AL,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
646,Aaron Loup*,24,TOR,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
307,Adam Dunn*,32,CHW,AL,151,649,539,87,110,19,0,41,96,2,1,105,222,0.204,0.333,0.468,0.8,114,252,8,1,0,4,3,D3/7
311,Adam Eaton*,23,ARI,NL,22,103,85,19,22,3,2,2,5,2,3,14,15,0.259,0.382,0.412,0.794,114,35,0,3,1,0,0,7-Aug
423,Adam Greenberg*,31,MIA,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,
557,Adam Jones,26,BAL,AL,162,697,648,103,186,39,3,32,82,16,7,34,126,0.287,0.334,0.505,0.839,125,327,15,13,0,2,0,*8/D
576,Adam Kennedy*,36,LAD,NL,86,201,168,22,44,8,1,2,16,1,1,23,33,0.262,0.345,0.357,0.702,95,60,5,1,4,5,1,54/37
604,Adam LaRoche*,32,WSN,NL,154,647,571,76,155,35,1,33,100,1,1,67,138,0.271,0.343,0.51,0.853,127,291,10,0,0,9,7,*3
629,Adam Lind*,28,TOR,AL,93,353,321,28,82,14,2,11,45,0,0,29,61,0.255,0.314,0.414,0.729,97,133,10,0,0,3,1,3D
741,Adam Moore,28,KCR,AL,4,12,11,1,2,1,0,1,2,0,0,1,3,0.182,0.25,0.545,0.795,109,6,0,0,0,0,0,/2D
810,Adam Ottavino#,26,COL,NL,49,12,9,1,1,0,0,0,0,0,0,0,7,0.111,0.111,0.111,0.222,-43,1,0,0,3,0,0,1
950,Adam Rosales,29,OAK,AL,42,111,99,12,22,5,0,2,8,0,0,11,24,0.222,0.297,0.333,0.631,77,33,4,0,0,1,1,46/35
1130,Adam Wainwright,30,STL,NL,32,72,66,5,8,2,0,1,4,0,0,3,32,0.121,0.159,0.197,0.356,-3,13,1,0,3,0,0,1
909,Addison Reed*,23,CHW,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
470,Adeiny Hechavarria,23,TOR,AL,41,137,126,10,32,8,0,2,15,0,0,4,32,0.254,0.28,0.365,0.645,75,46,2,1,5,1,0,56/4
78,Adrian Beltre,33,TEX,AL,156,654,604,95,194,33,2,36,102,1,0,36,82,0.321,0.359,0.561,0.921,139,339,8,5,0,9,8,*5D
160,Adrian Cardenas*,24,CHC,NL,45,67,60,5,11,6,0,0,2,0,0,7,13,0.183,0.269,0.283,0.552,50,17,0,0,0,0,1,Apr-75
405,Adrian Gonzalez*,30,TOT,MLB,159,684,629,75,188,47,1,18,108,2,0,42,110,0.299,0.344,0.463,0.806,117,291,10,5,0,8,5,*39/D
190,Adron Chambers*,25,STL,NL,41,62,54,4,12,0,2,0,4,2,1,5,18,0.222,0.3,0.296,0.596,65,16,0,1,2,0,2,87/9
899,AJ Ramos,25,MIA,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
881,Albert Pujols,32,LAA,AL,154,670,607,85,173,50,0,30,105,8,1,52,76,0.285,0.343,0.516,0.859,138,313,19,5,0,6,16,*3D/5
142,Alberto Cabrera,23,CHC,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
153,Alberto Callaspo#,29,LAA,AL,138,520,457,55,115,20,0,10,53,4,3,56,59,0.252,0.331,0.361,0.692,96,165,6,0,3,4,1,*5
406,Alberto Gonzalez,29,TEX,AL,24,55,54,7,13,2,1,0,4,0,0,0,9,0.241,0.241,0.315,0.556,46,17,0,0,1,0,0,/654D
327,Alcides Escobar,25,KCR,AL,155,648,605,68,177,30,7,5,52,35,5,27,100,0.293,0.331,0.39,0.721,96,236,14,8,8,0,2,*6
263,Alejandro De Aza*,28,CHW,AL,131,585,524,81,147,29,6,9,50,26,12,47,109,0.281,0.349,0.41,0.76,105,215,1,9,4,1,3,*87/D
37,Alex Avila*,25,DET,AL,116,434,367,42,89,21,2,9,48,2,0,61,104,0.243,0.352,0.384,0.736,99,141,12,2,2,2,2,*2
132,Alex Burnett,24,MIN,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
178,Alex Castellanos,25,LAD,NL,16,25,23,3,4,0,1,1,3,0,0,0,8,0.174,0.2,0.391,0.591,59,9,0,1,0,1,0,9-Jul
