Rk,Name,Age,Tm,Lg,W _,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
65,A.J. Burnett,36,PIT,NL,10,11,0.476,3.3,30,30,0,1,0,0,191,165,79,70,11,67,3,209,9,0,12,801,108,2.8,1.215,7.8,0.5,3.2,9.8,3.12
22,A.J. Griffin,25,OAK,AL,14,10,0.583,3.83,32,32,0,1,1,0,200,171,91,85,36,54,2,171,4,0,7,823,101,4.55,1.125,7.7,1.6,2.4,7.7,3.17
117,Aaron Crow,26,KCR,AL,7,5,0.583,3.38,57,0,14,0,0,1,48,49,19,18,6,22,3,44,2,0,5,210,123,4.34,1.479,9.2,1.1,4.1,8.3,2
174,Aaron Harang,35,TOT,MLB,5,12,0.294,5.4,26,26,0,2,2,0,143.1,153,91,86,26,40,1,113,6,0,4,626,68,4.79,1.347,9.6,1.6,2.5,7.1,2.83
233,Aaron Loup*,25,TOR,AL,4,6,0.4,2.47,64,0,12,0,0,2,69.1,66,23,19,5,13,4,53,7,0,2,282,168,3.32,1.139,8.6,0.6,1.7,6.9,4.08
458,Adam Ottavino,27,COL,NL,1,3,0.25,2.64,51,0,5,0,0,0,78.1,73,27,23,5,31,5,78,2,1,9,335,169,3.15,1.328,8.4,0.6,3.6,9,2.52
2,Adam Wainwright,31,STL,NL,19,9,0.679,2.94,34,34,0,5,2,0,241.2,223,83,79,15,35,2,219,6,0,5,956,127,2.55,1.068,8.3,0.6,1.3,8.2,6.26
309,Adam Warren,25,NYY,AL,3,2,0.6,3.39,34,2,17,0,0,1,77,80,29,29,10,30,2,64,2,0,3,331,118,4.32,1.429,9.4,1.2,3.5,7.5,2.13
196,Addison Reed,24,CHW,AL,5,4,0.556,3.79,68,0,59,0,0,40,71.1,56,31,30,6,23,2,72,2,0,2,295,111,3.17,1.107,7.1,0.8,2.9,9.1,3.13
289,AJ Ramos,26,MIA,NL,3,4,0.429,3.15,68,0,18,0,0,0,80,58,32,28,4,43,3,86,2,0,1,338,123,3.24,1.263,6.5,0.5,4.8,9.7,2
204,Al Alburquerque,27,DET,AL,4,3,0.571,4.59,53,0,12,0,0,0,49,39,25,25,5,34,5,70,2,1,9,220,91,3.72,1.49,7.2,0.9,6.2,12.9,2.06
52,Alex Cobb,25,TBR,AL,11,3,0.786,2.76,22,22,0,1,0,0,143.1,120,46,44,13,45,4,134,3,1,5,578,139,3.36,1.151,7.5,0.8,2.8,8.4,2.98
411,Alex Colome,24,TBR,AL,1,1,0.5,2.25,3,3,0,0,0,0,16,14,8,4,2,9,0,12,1,0,1,71,175,5.05,1.438,7.9,1.1,5.1,6.8,1.33
295,Alex Sanabia,24,MIA,NL,3,7,0.3,4.88,10,10,0,0,0,0,55.1,69,33,30,10,25,3,31,4,0,1,251,79,5.85,1.699,11.2,1.6,4.1,5,1.24
245,Alex Torres*,25,TBR,AL,4,2,0.667,1.71,39,0,5,0,0,0,58,32,12,11,1,20,1,62,3,0,1,226,226,2.32,0.897,5,0.2,3.1,9.6,3.1
482,Alex Wilson,26,BOS,AL,1,1,0.5,4.88,26,0,9,0,0,0,27.2,34,16,15,0,14,1,22,1,0,1,127,85,3.08,1.735,11.1,0,4.6,7.2,1.57
312,Alex Wood*,22,ATL,NL,3,3,0.5,3.13,31,11,9,0,0,0,77.2,76,29,27,3,27,1,77,1,2,4,327,120,2.65,1.326,8.8,0.3,3.1,8.9,2.85
124,Alexi Ogando,29,TEX,AL,7,4,0.636,3.11,23,18,0,0,0,0,104.1,87,38,36,11,41,1,72,5,1,6,428,133,4.36,1.227,7.5,0.9,3.5,6.2,1.76
203,Alfredo Aceves,30,BOS,AL,4,1,0.8,4.86,11,6,3,0,0,0,37,42,21,20,8,22,0,24,0,2,0,169,85,6.35,1.73,10.2,1.9,5.4,5.8,1.09
263,Alfredo Figaro,28,MIL,NL,3,3,0.5,4.14,33,5,8,0,0,1,74,77,41,34,15,15,2,54,1,1,4,316,94,4.87,1.243,9.4,1.8,1.8,6.6,3.6
149,Alfredo Simon,32,CIN,NL,6,4,0.6,2.87,63,0,20,0,0,1,87.2,68,31,28,8,26,2,63,8,0,4,359,132,3.96,1.072,7,0.8,2.7,6.5,2.42
481,Allen Webster,23,BOS,AL,1,2,0.333,8.6,8,7,1,0,0,0,30.1,37,30,29,7,18,0,23,2,0,1,145,48,6.51,1.813,11,2.1,5.3,6.8,1.28
373,Andre Rienzo,24,CHW,AL,2,3,0.4,4.82,10,10,0,0,0,0,56,55,34,30,11,28,0,38,2,0,4,250,88,5.85,1.482,8.8,1.8,4.5,6.1,1.36
315,Andrew Albers*,27,MIN,AL,2,5,0.286,4.05,10,10,0,1,1,0,60,64,34,27,6,7,0,25,2,1,0,249,101,3.96,1.183,9.6,0.9,1.1,3.8,3.57
253,Andrew Bailey,29,BOS,AL,3,1,0.75,3.77,30,0,17,0,0,8,28.2,23,12,12,7,12,0,39,0,0,0,116,111,4.76,1.221,7.2,2.2,3.8,12.2,3.25
66,Andrew Cashner,26,SDP,NL,10,9,0.526,3.09,31,26,2,1,1,0,175,151,68,60,12,47,3,128,4,0,5,707,111,3.35,1.131,7.8,0.6,2.4,6.6,2.72
453,Andrew Miller*,28,BOS,AL,1,2,0.333,2.64,37,0,11,0,0,0,30.2,25,12,9,3,17,0,48,2,0,2,135,158,3.05,1.37,7.3,0.9,5,14.1,2.82
60,Andy Pettitte*,41,NYY,AL,11,11,0.5,3.74,30,30,0,1,0,0,185.1,198,85,77,17,48,1,128,4,0,6,784,107,3.7,1.327,9.6,0.8,2.3,6.2,2.67
30,Anibal Sanchez,29,DET,AL,14,8,0.636,2.57,29,29,0,1,1,0,182,156,56,52,9,54,1,202,2,0,7,746,162,2.39,1.154,7.7,0.4,2.7,10,3.74
491,Anthony Bass,25,SDP,NL,0,0,,5.36,24,0,9,0,0,0,42,51,26,25,4,20,4,31,0,0,5,193,64,4.24,1.69,10.9,0.9,4.3,6.6,1.55
302,Anthony Swarzak,27,MIN,AL,3,2,0.6,2.91,48,0,8,0,0,0,96,89,33,31,7,22,1,69,1,0,1,387,141,3.28,1.156,8.3,0.7,2.1,6.5,3.14
308,Anthony Varvaro,28,ATL,NL,3,1,0.75,2.82,62,0,30,0,0,1,73.1,68,25,23,3,25,3,43,1,0,7,306,133,3.47,1.268,8.3,0.4,3.1,5.3,1.72
254,Antonio Bastardo*,27,PHI,NL,3,2,0.6,2.32,48,0,15,0,0,2,42.2,33,12,11,2,21,1,47,1,0,4,179,163,3,1.266,7,0.4,4.4,9.9,2.24
210,Aroldis Chapman*,25,CIN,NL,4,5,0.444,2.54,68,0,55,0,0,38,63.2,37,18,18,7,29,0,112,3,0,6,258,149,2.47,1.037,5.2,1,4.1,15.8,3.86
375,B.J. Rosenberg,27,PHI,NL,2,0,1,4.58,22,0,5,0,0,1,19.2,20,10,10,0,9,1,19,0,0,2,86,83,2.49,1.475,9.2,0,4.1,8.7,2.11
202,Barry Zito*,35,SFG,NL,5,11,0.313,5.74,30,25,4,0,0,0,133.1,173,94,85,19,54,2,86,4,1,5,608,60,4.92,1.703,11.7,1.3,3.6,5.8,1.59
4,Bartolo Colon,40,OAK,AL,18,6,0.75,2.65,30,30,0,3,3,0,190.1,193,60,56,14,29,0,117,0,0,1,769,147,3.23,1.166,9.1,0.7,1.4,5.5,4.03
404,Billy Buckner,29,LAA,AL,1,0,1,4.67,7,2,4,0,0,0,17.1,17,9,9,5,7,0,7,1,0,2,73,82,7.37,1.385,8.8,2.6,3.6,3.6,1
492,Blake Beavan,24,SEA,AL,0,2,0,6.13,12,2,4,0,0,0,39.2,46,27,27,8,8,0,27,1,0,0,174,61,4.99,1.361,10.4,1.8,1.8,6.1,3.38
459,Blake Parker,28,CHC,NL,1,2,0.333,2.72,49,0,18,0,0,1,46.1,39,17,14,4,15,1,55,2,0,2,195,143,2.9,1.165,7.6,0.8,2.9,10.7,3.67
189,Bobby Parnell,28,NYM,NL,5,5,0.5,2.16,49,0,41,0,0,22,50,38,17,12,1,12,3,44,1,0,1,198,166,2.33,1,6.8,0.2,2.2,7.9,3.67
181,Boone Logan*,28,NYY,AL,5,2,0.714,3.23,61,0,9,0,0,0,39,33,15,14,7,13,4,50,0,0,3,159,125,3.82,1.179,7.6,1.6,3,11.5,3.85
402,Brad Brach,27,SDP,NL,1,0,1,3.19,33,0,6,0,0,0,31,36,15,11,3,19,0,31,0,0,4,141,108,4.14,1.774,10.5,0.9,5.5,9,1.63
