Rk,Name,Age,Tm,Lg,W _,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
270,A.J. Cole,27,CLE,AL,3,1,0.75,3.81,25,0,9,0,0,1,26,31,16,11,4,8,0,30,0,0,0,118,125,3.83,1.5,10.7,1.4,2.8,10.4,3.75
302,A.J. Minter*,25,ATL,NL,3,4,0.429,7.06,36,0,12,0,0,5,29.1,36,23,23,3,23,5,35,1,0,5,147,65,4.61,2.011,11,0.9,7.1,10.7,1.52
382,A.J. Puk*,24,OAK,AL,2,0,1,3.18,10,0,0,0,0,0,11.1,10,4,4,1,5,0,13,0,0,2,47,139,3.39,1.324,7.9,0.8,4,10.3,2.6
116,Aaron Brooks,29,TOT,AL,6,8,0.429,5.65,29,18,8,0,0,0,110,118,72,69,21,34,0,82,10,1,4,482,81,5.4,1.382,9.7,1.7,2.8,6.7,2.41
269,Aaron Civale,24,CLE,AL,3,4,0.429,2.34,10,10,0,0,0,0,57.2,44,18,15,4,16,0,46,1,0,2,227,202,3.4,1.04,6.9,0.6,2.5,7.2,2.88
40,Aaron Nola,26,PHI,NL,12,7,0.632,3.87,34,34,0,0,0,0,202.1,176,91,87,27,80,3,229,11,0,3,852,116,4.03,1.265,7.8,1.2,3.6,10.2,2.86
183,Aaron Sanchez,26,TOT,AL,5,14,0.263,5.89,27,27,0,0,0,0,131.1,145,92,86,20,68,2,115,11,0,7,605,77,5.25,1.622,9.9,1.4,4.7,7.9,1.69
119,Adam Cimber,28,CLE,AL,6,3,0.667,4.45,68,0,12,0,0,1,56.2,56,29,28,6,19,2,41,4,0,0,244,107,4.36,1.324,8.9,1,3,6.5,2.16
337,Adam Conley*,29,MIA,NL,2,11,0.154,6.53,60,0,18,0,0,2,60.2,76,45,44,10,29,6,53,3,0,2,283,65,5.19,1.731,11.3,1.5,4.3,7.9,1.83
128,Adam Kolarek*,30,TOT,MLB,6,3,0.667,3.27,80,0,18,0,0,1,55,48,22,20,7,16,4,45,3,0,1,229,135,4.27,1.164,7.9,1.1,2.6,7.4,2.81
304,Adam Morgan*,29,PHI,NL,3,3,0.5,3.94,40,0,0,0,0,0,29.2,20,14,13,4,10,1,29,3,0,0,120,115,4.33,1.011,6.1,1.2,3,8.8,2.9
133,Adam Ottavino,33,NYY,AL,6,5,0.545,1.9,73,0,7,0,0,2,66.1,47,17,14,5,40,3,88,2,1,3,283,235,3.44,1.312,6.4,0.7,5.4,11.9,2.2
107,Adam Plutko,27,CLE,AL,7,5,0.583,4.86,21,20,0,0,0,0,109.1,115,61,59,22,26,2,78,4,0,0,462,97,5.23,1.29,9.5,1.8,2.1,6.4,3
26,Adam Wainwright,37,STL,NL,14,10,0.583,4.19,31,31,0,0,0,0,171.2,181,83,80,22,64,7,153,8,0,2,745,102,4.36,1.427,9.5,1.2,3.4,8,2.39
243,Adam Warren,31,SDP,NL,4,1,0.8,5.34,25,0,9,0,0,0,28.2,28,18,17,9,12,0,25,1,0,3,124,80,6.91,1.395,8.8,2.8,3.8,7.8,2.08
416,Adbert Alzolay,24,CHC,NL,1,1,0.5,7.3,4,2,1,0,0,0,12.1,13,10,10,4,9,0,13,1,0,0,60,63,7.75,1.784,9.5,2.9,6.6,9.5,1.44
126,Adrian Houser,26,MIL,NL,6,7,0.462,3.72,35,18,7,0,0,0,111.1,101,49,46,14,37,2,117,5,0,2,462,120,3.88,1.24,8.2,1.1,3,9.5,3.16
138,Adrian Sampson,27,TEX,AL,6,8,0.429,5.89,35,15,4,1,0,0,125.1,156,86,82,29,36,1,101,9,1,4,563,88,5.69,1.532,11.2,2.1,2.6,7.3,2.81
495,Alec Mills,27,CHC,NL,1,0,1,2.75,9,4,3,0,0,1,36,31,11,11,5,11,0,42,7,0,0,152,163,4.19,1.167,7.8,1.3,2.8,10.5,3.82
336,Alex Claudio*,27,MIL,NL,2,2,0.5,4.06,83,0,9,0,0,0,62,57,29,28,8,24,2,44,6,0,1,267,110,4.92,1.306,8.3,1.2,3.5,6.4,1.83
196,Alex Colome,30,CHW,AL,4,5,0.444,2.8,62,0,54,0,0,30,61,42,28,19,7,23,2,55,1,0,4,249,164,4.08,1.066,6.2,1,3.4,8.1,2.39
113,Alex Young*,25,ARI,NL,7,5,0.583,3.56,17,15,0,0,0,0,83.1,72,40,33,14,27,4,71,4,0,2,349,125,4.81,1.188,7.8,1.5,2.9,7.7,2.63
162,Amir Garrett*,27,CIN,NL,5,3,0.625,3.21,69,0,4,0,0,0,56,44,22,20,7,35,1,78,4,1,5,246,142,4.14,1.411,7.1,1.1,5.6,12.5,2.23
498,Andres Munoz,20,SDP,NL,1,1,0.5,3.91,22,0,3,0,0,1,23,16,10,10,2,11,0,30,0,1,1,97,110,3.17,1.174,6.3,0.8,4.3,11.7,2.73
43,Andrew Cashner,32,TOT,AL,11,8,0.579,4.68,42,23,3,0,0,1,150,144,84,78,19,58,0,108,4,0,8,636,102,4.66,1.347,8.6,1.1,3.5,6.5,1.86
334,Andrew Chafin*,29,ARI,NL,2,2,0.5,3.76,77,0,6,0,0,0,52.2,52,23,22,6,18,0,68,2,0,2,225,119,3.25,1.329,8.9,1,3.1,11.6,3.78
209,Andrew Heaney*,28,LAA,AL,4,6,0.4,4.91,18,18,0,0,0,0,95.1,93,53,52,20,30,1,118,7,0,4,409,92,4.63,1.29,8.8,1.9,2.8,11.1,3.93
476,Andrew Kittredge,29,TBR,AL,1,0,1,4.17,37,7,10,0,0,0,49.2,51,25,23,7,12,0,58,2,0,2,210,107,3.56,1.268,9.2,1.3,2.2,10.5,4.83
176,Andrew Miller*,34,STL,NL,5,6,0.455,4.45,73,0,11,0,0,6,54.2,45,32,27,11,27,1,70,8,0,4,236,97,5.19,1.317,7.4,1.8,4.4,11.5,2.59
55,Anibal Sanchez,35,WSN,NL,11,8,0.579,3.85,30,30,0,0,0,0,166,153,77,71,22,58,10,134,4,3,1,712,119,4.44,1.271,8.3,1.2,3.1,7.3,2.31
327,Anthony Bass,31,SEA,AL,2,4,0.333,3.56,44,0,14,0,0,5,48,30,20,19,5,17,2,43,1,0,6,189,123,3.9,0.979,5.6,0.9,3.2,8.1,2.53
79,Anthony DeSclafani,29,CIN,NL,9,9,0.5,3.89,31,31,0,0,0,0,166.2,151,77,72,29,49,5,167,4,1,2,696,117,4.43,1.2,8.2,1.6,2.6,9,3.41
474,Anthony Kay*,24,TOR,AL,1,0,1,5.79,3,2,0,0,0,0,14,15,9,9,0,5,0,13,1,0,1,63,80,2.64,1.429,9.6,0,3.2,8.4,2.6
317,Anthony Swarzak,33,TOT,MLB,3,4,0.429,4.56,59,0,8,0,0,4,53.1,52,30,27,12,27,3,52,0,0,2,234,100,5.71,1.481,8.8,2,4.6,8.8,1.93
57,Antonio Senzatela,24,COL,NL,11,11,0.5,6.71,25,25,0,0,0,0,124.2,161,99,93,19,57,5,76,4,3,1,582,77,5.44,1.749,11.6,1.4,4.1,5.5,1.33
191,Archie Bradley,26,ARI,NL,4,5,0.444,3.52,66,1,32,0,0,18,71.2,67,30,28,5,36,2,87,5,0,0,317,127,3.41,1.437,8.4,0.6,4.5,10.9,2.42
102,Ariel Jurado,23,TEX,AL,7,11,0.389,5.81,32,18,3,1,0,0,122.1,148,94,79,21,36,1,81,4,0,3,541,89,5.1,1.504,10.9,1.5,2.6,6,2.25
267,Aroldis Chapman*,31,NYY,AL,3,2,0.6,2.21,60,0,53,0,0,37,57,38,18,14,3,25,0,85,1,0,6,235,202,2.28,1.105,6,0.5,3.9,13.4,3.4
247,Asher Wojciechowski,30,BAL,AL,4,8,0.333,4.92,17,16,0,0,0,0,82.1,80,46,45,17,28,0,80,9,0,3,361,96,5.3,1.312,8.7,1.9,3.1,8.7,2.86
324,Austin Adams,28,TOT,MLB,2,2,0.5,3.94,30,2,3,0,0,0,32,20,14,14,4,16,0,53,1,0,4,130,113,3.12,1.125,5.6,1.1,4.5,14.9,3.31
428,Austin Brice,27,MIA,NL,1,0,1,3.43,36,0,10,0,0,0,44.2,37,21,17,7,18,2,46,7,0,2,199,124,4.87,1.231,7.5,1.4,3.6,9.3,2.56
311,Austin Pruitt,29,TBR,AL,3,0,1,4.4,14,2,4,0,0,0,47,47,23,23,7,12,2,39,0,0,1,193,101,4.26,1.255,9,1.3,2.3,7.5,3.25
405,Austin Voth,27,WSN,NL,2,1,0.667,3.3,9,8,0,0,0,0,43.2,33,16,16,5,13,2,44,3,0,0,174,140,3.79,1.053,6.8,1,2.7,9.1,3.38
462,Blaine Hardy*,32,DET,AL,1,1,0.5,4.47,39,0,3,0,0,0,44.1,38,24,22,10,13,0,29,0,0,3,182,108,5.72,1.15,7.7,2,2.6,5.9,2.23
310,Blake Parker,34,TOT,MLB,3,3,0.5,4.55,60,2,21,0,0,10,61.1,53,32,31,13,22,0,65,3,0,4,255,101,5.07,1.223,7.8,1.9,3.2,9.5,2.95
140,Blake Snell*,26,TBR,AL,6,8,0.429,4.29,23,23,0,0,0,0,107,96,53,51,14,40,1,147,1,1,11,441,104,3.32,1.271,8.1,1.2,3.4,12.4,3.68
145,Blake Treinen,31,OAK,AL,6,5,0.545,4.91,57,0,35,0,0,16,58.2,58,33,32,9,37,1,59,1,0,1,266,88,5.14,1.619,8.9,1.4,5.7,9.1,1.59
426,Brad Boxberger,31,KCR,AL,1,3,0.25,5.4,29,0,9,0,0,1,26.2,25,16,16,3,17,0,27,1,0,1,122,88,4.68,1.575,8.4,1,5.7,9.1,1.59
151,Brad Brach,33,TOT,NL,5,4,0.556,5.47,58,0,6,0,0,0,54.1,57,33,33,4,31,2,60,1,0,3,242,80,3.73,1.62,9.4,0.7,5.1,9.9,1.94
125,Brad Hand*,29,CLE,AL,6,4,0.6,3.3,60,0,54,0,0,34,57.1,53,21,21,6,18,5,84,4,0,0,242,144,2.8,1.238,8.3,0.9,2.8,13.2,4.67
103,Brad Keller,23,KCR,AL,7,14,0.333,4.19,28,28,0,0,0,0,165.1,154,80,77,15,70,2,122,9,1,9,709,113,4.35,1.355,8.4,0.8,3.8,6.6,1.74
105,Brad Peacock,31,HOU,AL,7,6,0.538,4.12,23,15,1,0,0,0,91.2,78,43,42,15,31,0,96,5,1,1,383,112,4.42,1.189,7.7,1.5,3,9.4,3.1
411,Brad Wieck*,27,TOT,NL,2,2,0.5,5.71,44,0,5,0,0,0,34.2,28,23,22,8,13,0,49,3,0,1,148,77,4.77,1.183,7.3,2.1,3.4,12.7,3.77
477,Branden Kline,27,BAL,AL,1,4,0.2,5.93,34,0,8,0,0,0,41,44,28,27,9,19,0,34,1,0,3,183,80,5.87,1.537,9.7,2,4.2,7.5,1.79
263,Brandon Brennan,27,SEA,AL,3,6,0.333,4.56,44,0,7,0,0,0,47.1,34,25,24,6,24,4,47,0,0,6,196,96,4.4,1.225,6.5,1.1,4.6,8.9,1.96
298,Brandon Kintzler,34,CHC,NL,3,3,0.5,2.68,62,0,10,0,0,1,57,46,18,17,5,13,3,48,4,0,0,227,166,3.56,1.035,7.3,0.8,2.1,7.6,3.69
60,Brandon Woodruff,26,MIL,NL,11,3,0.786,3.62,22,22,0,0,0,0,121.2,109,49,49,12,30,0,143,5,1,1,493,123,3.01,1.142,8.1,0.9,2.2,10.6,4.77
74,Brandon Workman,30,BOS,AL,10,1,0.909,1.88,73,0,30,0,0,16,71.2,29,18,15,1,45,4,104,2,1,4,286,256,2.46,1.033,3.6,0.1,5.7,13.1,2.31
372,Brendan McKay*,23,TBR,AL,2,4,0.333,5.14,13,11,0,0,0,0,49,53,32,28,8,16,0,56,0,0,0,216,87,4.03,1.408,9.7,1.5,2.9,10.3,3.5
