Rk,Name,Age,Tm,Lg,W _,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
265,A.J. Cole,25,WSN,NL,3,5,0.375,3.81,11,8,0,0,0,0,52,51,23,22,8,27,0,44,3,1,2,229,118,5.2,1.5,8.8,1.4,4.7,7.6,1.63
134,A.J. Griffin,29,TEX,AL,6,6,0.5,5.94,18,15,2,1,1,0,77.1,76,52,51,20,28,0,61,6,0,2,338,81,6.26,1.345,8.8,2.3,3.3,7.1,2.18
237,A.J. Schugel,28,PIT,NL,4,0,1,1.97,32,0,4,0,0,0,32,31,8,7,3,14,2,27,0,0,2,136,218,4,1.406,8.7,0.8,3.9,7.6,1.93
423,Aaron Bummer*,23,CHW,AL,1,3,0.25,4.5,30,0,3,0,0,0,22,13,11,11,4,15,1,17,1,0,1,91,97,6.16,1.273,5.3,1.6,6.1,7,1.13
367,Aaron Loup*,29,TOR,AL,2,3,0.4,3.75,70,0,8,0,0,0,57.2,59,27,24,4,29,5,64,6,0,3,265,120,3.66,1.526,9.2,0.6,4.5,10,2.21
45,Aaron Nola,24,PHI,NL,12,11,0.522,3.54,27,27,0,0,0,0,168,154,67,66,18,49,2,184,2,0,1,693,122,3.27,1.208,8.3,1,2.6,9.9,3.76
228,Adalberto Mejia*,24,MIN,AL,4,7,0.364,4.5,21,21,0,0,0,0,98,110,52,49,13,44,4,85,5,2,2,443,99,4.65,1.571,10.1,1.2,4,7.8,1.93
85,Adam Conley*,27,MIA,NL,8,8,0.5,6.14,22,20,1,0,0,0,102.2,114,74,70,19,42,4,72,8,0,5,463,65,5.62,1.519,10,1.7,3.7,6.3,1.71
468,Adam Kolarek*,28,TBR,AL,1,0,1,6.48,12,0,5,0,0,0,8.1,9,6,6,2,4,2,4,4,0,1,40,68,8.2,1.56,9.7,2.2,4.3,4.3,1
294,Adam Morgan*,27,PHI,NL,3,3,0.5,4.12,37,0,6,0,0,0,54.2,51,25,25,10,18,2,63,0,0,1,229,105,4.22,1.262,8.4,1.6,3,10.4,3.5
377,Adam Ottavino,31,COL,NL,2,3,0.4,5.06,63,0,11,0,0,0,53.1,48,30,30,8,39,2,63,4,0,8,243,100,5.16,1.631,8.1,1.4,6.6,10.6,1.62
48,Adam Wainwright,35,STL,NL,12,5,0.706,5.11,24,23,0,0,0,0,123.1,140,73,70,14,45,4,96,5,0,2,546,83,4.29,1.5,10.2,1,3.3,7,2.13
317,Adam Warren,29,NYY,AL,3,2,0.6,2.35,46,0,7,0,0,1,57.1,35,19,15,4,15,2,54,1,0,5,223,193,3.02,0.872,5.5,0.6,2.4,8.5,3.6
384,Addison Reed,28,TOT,MLB,2,3,0.4,2.84,77,0,32,0,0,19,76,65,24,24,11,15,3,76,1,0,2,306,152,3.67,1.053,7.7,1.3,1.8,9,5.07
382,AJ Ramos,30,TOT,NL,2,4,0.333,3.99,61,0,55,0,0,27,58.2,49,27,26,7,34,1,72,2,0,7,258,102,4.1,1.415,7.5,1.1,5.2,11,2.12
424,Alan Busenitz,26,MIN,AL,1,1,0.5,1.99,28,0,10,0,0,0,31.2,22,9,7,4,9,0,23,0,0,2,121,225,4.2,0.979,6.3,1.1,2.6,6.5,2.56
323,Alec Asher,25,BAL,AL,2,5,0.286,5.25,24,6,6,0,0,0,60,61,36,35,10,23,2,47,7,0,4,265,83,5.26,1.4,9.2,1.5,3.5,7.1,2.04
208,Alex Claudio*,25,TEX,AL,4,2,0.667,2.5,70,1,38,0,0,11,82.2,71,26,23,5,15,4,56,2,3,0,323,193,3.21,1.04,7.7,0.5,1.6,6.1,3.73
37,Alex Cobb,29,TBR,AL,12,10,0.545,3.66,29,29,0,0,0,0,179.1,175,78,73,22,44,2,128,6,1,8,742,115,4.16,1.221,8.8,1.1,2.2,6.4,2.91
339,Alex Colome,28,TBR,AL,2,3,0.4,3.24,65,0,53,0,0,47,66.2,57,27,24,4,23,7,58,3,0,4,281,130,3.37,1.2,7.7,0.5,3.1,7.8,2.52
