1,David Aardsma,28,SEA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2,Fernando Abad*,24,HOU,NL,22,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
139,A.J. Burnett,33,NYY,AL,2,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,2,0,0,1
296,A.J. Ellis,29,LAD,NL,44,128,108,6,30,5,0,0,16,0,0,14,18,0.278,0.363,0.324,0.687,91,35,5,1,4,1,1,2
828,A.J. Pierzynski*,33,CHW,AL,128,503,474,43,128,29,0,9,56,3,4,15,39,0.27,0.3,0.388,0.688,84,184,17,6,6,2,2,*2
219,Aaron Cook,31,COL,NL,25,45,40,5,6,2,0,0,1,0,0,0,17,0.15,0.15,0.2,0.35,-12,8,0,0,5,0,0,1
238,Aaron Cunningham,24,SDP,NL,53,147,132,17,38,12,1,1,15,1,3,7,28,0.288,0.331,0.417,0.748,109,55,3,3,2,3,1,79/8
422,Aaron Harang,32,CIN,NL,21,40,37,1,5,1,0,0,2,0,0,0,13,0.135,0.135,0.162,0.297,-21,6,2,0,3,0,0,1
436,Aaron Heilman,31,ARI,NL,67,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
460,Aaron Hill,28,TOR,AL,138,580,528,70,108,22,0,26,68,2,2,41,85,0.205,0.271,0.394,0.665,78,208,8,8,1,2,2,*4/D
560,Aaron Laffey*,25,CLE,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
693,Aaron Miles#,33,STL,NL,79,151,139,14,39,5,0,0,9,0,1,6,14,0.281,0.311,0.317,0.627,73,44,1,1,3,2,1,4/651D
919,Aaron Rowand,32,SFG,NL,105,357,331,42,76,12,2,11,34,5,3,16,74,0.23,0.281,0.378,0.659,78,125,11,8,1,1,3,8
688,Adalberto Mendez,28,FLA,NL,5,10,7,0,2,0,0,0,0,0,0,0,1,0.286,0.286,0.286,0.571,53,2,0,0,3,0,0,/1
286,Adam Dunn*,30,WSN,NL,158,648,558,85,145,36,2,38,103,0,1,77,199,0.26,0.356,0.536,0.892,138,299,10,9,0,4,10,*3/D
313,Adam Everett,33,DET,AL,31,89,81,6,15,5,0,0,4,2,1,4,18,0.185,0.221,0.247,0.468,27,20,1,0,3,1,0,6
522,Adam Jones,24,BAL,AL,149,621,581,76,165,25,5,19,69,7,7,23,119,0.284,0.325,0.442,0.767,108,257,17,13,2,2,1,*8
542,Adam Kennedy*,34,WSN,NL,135,389,342,43,85,16,1,3,31,14,2,37,44,0.249,0.327,0.327,0.655,79,112,10,5,1,4,1,43/5
567,Adam LaRoche*,30,ARI,NL,151,615,560,75,146,37,2,25,100,0,1,48,172,0.261,0.32,0.468,0.788,106,262,8,3,0,4,4,*3/D
592,Adam Lind*,26,TOR,AL,150,613,569,57,135,32,3,23,72,0,0,38,144,0.237,0.287,0.425,0.712,90,242,10,3,0,3,3,*D73
716,Adam Moore,26,SEA,AL,60,218,205,12,40,6,0,4,15,0,1,8,63,0.195,0.23,0.283,0.513,44,58,3,2,1,2,1,2
783,Adam Ottavino#,24,STL,NL,5,7,6,0,0,0,0,0,0,0,0,1,5,0,0.143,0,0.143,-56,0,0,0,0,0,0,/1
913,Adam Rosales,27,OAK,AL,80,279,255,31,69,8,2,7,31,2,2,19,65,0.271,0.321,0.4,0.721,97,102,1,1,2,2,0,46/3D57
924,Adam Russell,27,SDP,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1005,Adam Stern*,30,MIL,NL,6,8,8,0,0,0,0,0,1,0,0,0,2,0,0,0,0,-100,0,1,0,0,0,0,/89
1095,Adam Wainwright,28,STL,NL,36,96,84,4,14,5,0,0,6,0,0,7,23,0.167,0.231,0.226,0.457,26,19,2,0,5,0,0,1
72,Adrian Beltre,31,BOS,AL,154,641,589,84,189,49,2,28,102,2,1,40,82,0.321,0.365,0.553,0.919,141,326,25,5,0,7,10,*5
377,Adrian Gonzalez*,28,SDP,NL,160,693,591,87,176,33,0,31,101,0,0,93,114,0.298,0.393,0.511,0.904,152,302,15,2,2,4,35,*3/D
493,Akinori Iwamura*,31,TOT,MLB,64,229,196,21,34,7,1,2,13,3,1,31,41,0.173,0.285,0.25,0.535,48,49,4,0,1,1,0,45
842,Albert Pujols,30,STL,NL,159,700,587,115,183,39,1,42,118,14,4,103,76,0.312,0.414,0.596,1.011,173,350,23,4,0,6,38,*3
161,Alberto Callaspo#,27,TOT,AL,146,601,562,61,149,27,2,10,56,5,3,31,42,0.265,0.302,0.374,0.675,85,210,22,1,1,6,3,*54/D7
378,Alberto Gonzalez,27,WSN,NL,114,198,186,19,46,8,1,0,5,0,0,7,30,0.247,0.277,0.301,0.578,57,56,8,1,3,1,0,456/39
304,Alcides Escobar,23,MIL,NL,145,552,506,57,119,14,10,4,41,10,4,36,70,0.235,0.288,0.326,0.614,66,165,8,3,4,3,7,*6/798
252,Alejandro De Aza*,26,CHW,AL,19,32,30,7,9,3,0,0,2,2,1,1,4,0.3,0.323,0.4,0.723,94,12,0,0,1,0,0,/89D
31,Alex Avila*,23,DET,AL,104,333,294,28,67,12,0,7,31,2,2,36,71,0.228,0.316,0.34,0.656,78,100,12,2,1,0,0,2/D
140,Alex Burnett,22,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
220,Alex Cora*,34,TOT,MLB,66,194,176,14,37,6,3,0,20,4,1,10,16,0.21,0.266,0.278,0.544,49,49,4,4,2,2,1,4/635
379,Alex Gonzalez,33,TOT,MLB,157,640,595,74,149,42,3,23,88,1,2,31,118,0.25,0.294,0.447,0.741,98,266,16,7,3,4,2,*6
383,Alex Gordon*,26,KCR,AL,74,281,242,34,52,10,0,8,20,1,5,34,62,0.215,0.315,0.355,0.671,84,86,9,2,2,1,1,75/9D3
839,Alex Presley*,24,PIT,NL,19,25,23,2,6,1,0,0,0,1,1,1,8,0.261,0.292,0.304,0.596,63,7,0,0,1,0,0,/987
883,Alex Rios,29,CHW,AL,147,617,567,89,161,29,3,21,88,34,14,38,93,0.284,0.334,0.457,0.791,111,259,21,7,0,5,4,*8/D7
894,Alex Rodriguez,34,NYY,AL,137,595,522,74,141,29,2,30,125,4,3,59,98,0.27,0.341,0.506,0.847,123,264,7,3,0,11,1,*5D
937,Alex Sanabia,21,FLA,NL,14,26,22,0,1,0,0,0,0,0,0,0,11,0.045,0.087,0.045,0.132,-63,1,0,1,3,0,0,1
852,Alexei Ramirez,28,CHW,AL,156,626,585,83,165,29,2,18,70,13,8,27,82,0.282,0.313,0.431,0.744,99,252,12,2,7,5,2,*6
181,Alexi Casilla#,25,MIN,AL,69,170,152,26,42,7,4,1,20,6,1,13,17,0.276,0.331,0.395,0.726,100,60,5,0,4,1,0,64/D58
767,Alexi Ogando,26,TEX,AL,2,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,2,430,1,0,0,0,0,0,1
991,Alfonso Soriano,34,CHC,NL,147,548,496,67,128,40,3,24,79,5,1,45,123,0.258,0.322,0.496,0.818,114,246,12,3,1,3,3,*7/D
5,Alfredo Aceves,27,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
970,Alfredo Simon,29,BAL,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
228,Allen Craig,25,STL,NL,44,124,114,12,28,7,0,4,18,0,1,9,26,0.246,0.298,0.412,0.711,92,47,1,0,0,1,1,Sep-54
444,Anderson Hernandez#,27,TOT,MLB,54,119,109,13,24,5,0,0,3,3,0,10,19,0.22,0.286,0.266,0.552,55,29,3,0,0,0,0,64/5D7
309,Andre Ethier*,28,LAD,NL,139,585,517,71,151,33,1,23,82,2,1,59,102,0.292,0.364,0.493,0.857,133,255,11,3,0,6,11,*9/3
89,Andres Blanco#,26,TEX,AL,68,185,166,17,46,10,1,0,13,0,2,11,24,0.277,0.33,0.349,0.679,80,58,0,3,3,2,1,46/5D
1053,Andres Torres#,32,SFG,NL,139,570,507,84,136,43,8,16,63,26,7,56,128,0.268,0.343,0.479,0.823,122,243,10,2,5,0,2,*897
38,Andrew Bailey,26,OAK,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
180,Andrew Cashner,23,CHC,NL,51,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,1
674,Andrew McCutchen,23,PIT,NL,154,653,570,94,163,35,5,16,56,33,10,70,89,0.286,0.365,0.449,0.814,121,256,6,5,1,7,1,*8
695,Andrew Miller*,25,FLA,NL,9,9,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,/1
910,Andrew Romine#,24,LAA,AL,5,12,11,0,1,0,0,0,0,0,0,0,4,0.091,0.091,0.091,0.182,-49,1,0,0,1,0,0,/6
523,Andruw Jones,33,CHW,AL,107,328,278,41,64,12,1,19,48,9,2,45,73,0.23,0.341,0.486,0.827,120,135,15,3,0,2,0,98D7
568,Andy LaRoche,26,PIT,NL,102,271,247,26,51,8,0,4,16,1,1,19,43,0.206,0.268,0.287,0.555,52,71,7,2,2,1,0,5/43D
640,Andy Marte,26,CLE,AL,80,188,170,18,39,7,2,5,19,0,3,17,35,0.229,0.298,0.382,0.68,89,65,2,0,0,1,0,53/D1
772,Andy Oliver*,22,DET,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
