Rk,Name,Age,Tm,Lg,W _,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
72,A.J. Burnett,38,PIT,NL,9,7,0.563,3.18,26,26,0,0,0,0,164,174,64,58,11,49,2,143,11,1,6,699,122,3.36,1.36,9.5,0.6,2.7,7.8,2.92
254,Aaron Barrett,27,WSN,NL,3,3,0.5,4.6,40,0,8,0,0,0,29.1,28,15,15,1,7,0,35,3,0,1,123,87,2.21,1.193,8.6,0.3,2.1,10.7,5
258,Aaron Brooks,25,TOT,AL,3,4,0.429,6.67,13,9,3,0,0,0,55.1,73,41,41,9,14,0,38,4,0,0,250,60,4.85,1.572,11.9,1.5,2.3,6.2,2.71
141,Aaron Harang,37,PHI,NL,6,15,0.286,4.86,29,29,0,0,0,0,172.1,189,100,93,26,51,3,108,6,0,4,748,79,4.83,1.393,9.9,1.4,2.7,5.6,2.12
450,Aaron Laffey*,30,COL,NL,1,0,1,3.68,3,0,0,0,0,0,7.1,8,3,3,1,3,1,3,1,0,0,33,131,5.72,1.5,9.8,1.2,3.7,3.7,1
362,Aaron Loup*,27,TOR,AL,2,5,0.286,4.46,60,0,6,0,0,0,42.1,47,24,21,6,7,0,46,6,0,0,186,92,3.72,1.276,10,1.3,1.5,9.8,6.57
147,Aaron Nola,22,PHI,NL,6,2,0.75,3.59,13,13,0,0,0,0,77.2,74,31,31,11,19,1,68,2,0,0,318,107,4.04,1.197,8.6,1.3,2.2,7.9,3.58
122,Aaron Sanchez,22,TOR,AL,7,6,0.538,3.22,41,11,4,0,0,0,92.1,74,35,33,9,44,2,61,3,0,8,380,128,4.61,1.278,7.2,0.9,4.3,5.9,1.39
500,Aaron Thompson*,28,MIN,AL,1,3,0.25,5.01,41,0,5,0,0,0,32.1,32,19,18,2,11,2,17,0,0,1,137,82,3.91,1.33,8.9,0.6,3.1,4.7,1.55
209,Adam Conley*,25,MIA,NL,4,1,0.8,3.76,15,11,1,0,0,0,67,65,28,28,7,21,1,59,3,0,0,281,101,3.81,1.284,8.7,0.9,2.8,7.9,2.81
