773,A.J. Minter*,25,ATL,NL,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
906,A.J. Pollock,31,LAD,NL,86,342,308,49,82,15,1,15,47,5,1,23,74,0.266,0.327,0.468,0.795,108,144,7,7,0,4,1,87/D
35,Aaron Altherr,28,TOT,NL,49,66,61,8,5,2,0,1,3,0,0,3,25,0.082,0.136,0.164,0.3,-21,10,1,1,0,1,0,87/91
88,Aaron Barrett,31,WSN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
158,Aaron Brooks,29,BAL,AL,2,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1
167,Aaron Bummer*,25,CHW,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
228,Aaron Civale,24,CLE,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
539,Aaron Hicks#,29,NYY,AL,59,255,221,41,52,10,0,12,36,1,2,31,72,0.235,0.325,0.443,0.769,103,98,2,0,0,3,0,8/D
598,Aaron Judge,27,NYY,AL,102,447,378,75,103,18,1,27,55,3,2,64,141,0.272,0.381,0.54,0.921,143,204,11,3,0,1,4,9D
674,Aaron Loup*,31,SDP,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
821,Aaron Nola,26,PHI,NL,32,70,59,6,7,2,0,0,2,0,0,6,35,0.119,0.2,0.153,0.353,-6,9,0,0,5,0,0,1
1011,Aaron Sanchez,26,TOR,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1239,Aaron Wilkerson,30,MIL,NL,8,3,3,1,1,0,0,1,2,0,0,0,1,0.333,0.333,1.333,1.667,298,4,0,0,0,0,0,/1
67,Abiatal Avelino,24,SFG,NL,4,8,7,0,2,0,0,0,1,0,0,1,3,0.286,0.375,0.286,0.661,82,2,0,0,0,0,0,/76
29,Abraham Almonte#,30,ARI,NL,17,38,31,11,9,3,1,1,4,0,0,7,8,0.29,0.421,0.548,0.969,149,17,1,0,0,0,0,/98
1156,Abraham Toro#,22,HOU,AL,25,89,78,13,17,3,2,2,9,1,1,9,19,0.218,0.303,0.385,0.688,79,30,2,1,0,1,0,3-May
749,Adalberto Mejia,26,TOT,MLB,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
